series,metric,step,value
baseline,train_loss,32,9.460700
baseline,train_loss,64,9.406930
baseline,train_loss,96,9.187260
baseline,train_loss,128,8.340020
baseline,train_loss,160,7.762140
baseline,train_loss,192,7.425730
baseline,train_loss,224,7.150980
baseline,train_loss,256,7.029950
baseline,train_loss,288,6.924350
baseline,train_loss,320,6.903850
baseline,train_loss,352,6.803600
baseline,train_loss,384,6.717840
baseline,train_loss,416,6.680370
baseline,train_loss,448,6.505530
baseline,train_loss,480,6.381580
baseline,train_loss,512,6.297640
baseline,train_loss,544,6.187240
baseline,train_loss,576,6.108910
baseline,train_loss,608,6.032020
baseline,train_loss,640,5.898760
baseline,train_loss,672,5.832900
baseline,train_loss,704,5.714650
baseline,train_loss,736,5.630550
baseline,train_loss,768,5.559410
baseline,train_loss,800,5.539550
baseline,train_loss,832,5.431890
baseline,train_loss,864,5.408160
baseline,train_loss,896,5.307240
baseline,train_loss,928,5.314220
baseline,train_loss,960,5.234500
baseline,train_loss,992,5.174470
baseline,train_loss,1024,5.122180
baseline,train_loss,1056,5.115130
baseline,train_loss,1088,5.105150
baseline,train_loss,1120,5.020270
baseline,train_loss,1152,5.020470
baseline,train_loss,1184,4.996870
baseline,train_loss,1216,4.903410
baseline,train_loss,1248,4.868490
baseline,train_loss,1280,4.878350
baseline,train_loss,1312,4.815550
baseline,train_loss,1344,4.772310
baseline,train_loss,1376,4.781210
baseline,train_loss,1408,4.746460
baseline,train_loss,1440,4.682460
baseline,train_loss,1472,4.644770
baseline,train_loss,1504,4.666610
baseline,train_loss,1536,4.581210
baseline,train_loss,1568,4.594210
baseline,train_loss,1600,4.578540
baseline,train_loss,1632,4.506950
baseline,train_loss,1664,4.491990
baseline,train_loss,1696,4.472270
baseline,train_loss,1728,4.430970
baseline,train_loss,1760,4.422190
baseline,train_loss,1792,4.425530
baseline,train_loss,1824,4.387780
baseline,train_loss,1856,4.340880
baseline,train_loss,1888,4.339560
baseline,train_loss,1920,4.289500
baseline,train_loss,1952,4.249360
baseline,train_loss,1984,4.307820
baseline,train_loss,2016,4.197630
baseline,train_loss,2048,4.233930
baseline,train_loss,2080,4.197110
baseline,train_loss,2112,4.202980
baseline,train_loss,2144,4.158120
baseline,train_loss,2176,4.168000
baseline,train_loss,2208,4.158300
baseline,train_loss,2240,4.102320
baseline,train_loss,2272,4.108600
baseline,train_loss,2304,4.132290
baseline,train_loss,2336,4.069990
baseline,train_loss,2368,4.043420
baseline,train_loss,2400,4.058900
baseline,train_loss,2432,4.024030
baseline,train_loss,2464,4.017650
baseline,train_loss,2496,3.984360
baseline,train_loss,2528,4.018870
baseline,train_loss,2560,4.029980
baseline,train_loss,2592,3.980930
baseline,train_loss,2624,3.956260
baseline,train_loss,2656,3.952910
baseline,train_loss,2688,3.939710
baseline,train_loss,2720,3.941990
baseline,train_loss,2752,3.931240
baseline,train_loss,2784,3.913820
baseline,train_loss,2816,3.891960
baseline,train_loss,2848,3.902630
baseline,train_loss,2880,3.957120
baseline,train_loss,2912,3.896500
baseline,train_loss,2944,3.864990
baseline,train_loss,2976,3.861620
baseline,train_loss,3008,3.870670
baseline,train_loss,3040,3.818670
baseline,train_loss,3072,3.863320
baseline,train_loss,3104,3.840760
baseline,train_loss,3136,3.857370
baseline,train_loss,3168,3.838340
baseline,train_loss,3200,3.790150
baseline,train_loss,3232,3.787300
baseline,train_loss,3264,3.787090
baseline,train_loss,3296,3.817970
baseline,train_loss,3328,3.789450
baseline,train_loss,3360,3.781040
baseline,train_loss,3392,3.770640
baseline,train_loss,3424,3.743120
baseline,train_loss,3456,3.724760
baseline,train_loss,3488,3.746280
baseline,train_loss,3520,3.723190
baseline,train_loss,3552,3.735500
baseline,train_loss,3584,3.697030
baseline,train_loss,3616,3.740080
baseline,train_loss,3648,3.682660
baseline,train_loss,3680,3.685990
baseline,train_loss,3712,3.678910
baseline,train_loss,3744,3.661790
baseline,train_loss,3776,3.703270
baseline,train_loss,3808,3.641340
baseline,train_loss,3840,3.636300
baseline,train_loss,3872,3.626270
baseline,train_loss,3904,3.639640
baseline,train_loss,3936,3.628520
baseline,train_loss,3968,3.615110
baseline,train_loss,4000,3.581600
baseline,train_loss,4032,3.616450
baseline,train_loss,4064,3.590280
baseline,train_loss,4096,3.598640
baseline,train_loss,4128,3.626880
baseline,train_loss,4160,3.569160
baseline,train_loss,4192,3.586700
baseline,train_loss,4224,3.579690
baseline,train_loss,4256,3.557650
baseline,train_loss,4288,3.618730
baseline,train_loss,4320,3.516190
baseline,train_loss,4352,3.566400
baseline,train_loss,4384,3.539660
baseline,train_loss,4416,3.524840
baseline,train_loss,4448,3.507660
baseline,train_loss,4480,3.533970
baseline,train_loss,4512,3.485950
baseline,train_loss,4544,3.509160
baseline,train_loss,4576,3.470930
baseline,train_loss,4608,3.505360
baseline,train_loss,4640,3.444240
baseline,train_loss,4672,3.503720
baseline,train_loss,4704,3.497000
baseline,train_loss,4736,3.514970
baseline,train_loss,4768,3.431530
baseline,train_loss,4800,3.481990
baseline,train_loss,4832,3.454860
baseline,train_loss,4864,3.427210
baseline,train_loss,4896,3.513260
baseline,train_loss,4928,3.405120
baseline,train_loss,4960,3.397230
baseline,train_loss,4992,3.422600
baseline,train_loss,5024,3.422670
baseline,train_loss,5056,3.408300
baseline,train_loss,5088,3.384200
baseline,train_loss,5120,3.429900
baseline,train_loss,5152,3.400800
baseline,train_loss,5184,3.365470
baseline,train_loss,5216,3.422360
baseline,train_loss,5248,3.356280
baseline,train_loss,5280,3.399940
baseline,train_loss,5312,3.364290
baseline,train_loss,5344,3.382440
baseline,train_loss,5376,3.399150
baseline,train_loss,5408,3.376810
baseline,train_loss,5440,3.339540
baseline,train_loss,5472,3.319180
baseline,train_loss,5504,3.331490
baseline,train_loss,5536,3.384070
baseline,train_loss,5568,3.306920
baseline,train_loss,5600,3.344290
baseline,train_loss,5632,3.338550
baseline,train_loss,5664,3.299880
baseline,train_loss,5696,3.309710
baseline,train_loss,5728,3.313520
baseline,train_loss,5760,3.303310
baseline,train_loss,5792,3.313900
baseline,train_loss,5824,3.307730
baseline,train_loss,5856,3.277910
baseline,train_loss,5888,3.278980
baseline,train_loss,5920,3.268600
baseline,train_loss,5952,3.297420
baseline,train_loss,5984,3.335790
baseline,train_loss,6016,3.274790
baseline,train_loss,6048,3.248750
baseline,train_loss,6080,3.229710
baseline,train_loss,6112,3.275530
baseline,train_loss,6144,3.276140
baseline,train_loss,6176,3.277900
baseline,train_loss,6208,3.265400
baseline,train_loss,6240,3.290190
baseline,train_loss,6272,3.280800
baseline,train_loss,6304,3.299800
baseline,train_loss,6336,3.287660
baseline,train_loss,6368,3.221120
baseline,train_loss,6400,3.243610
baseline,train_loss,6432,3.266060
baseline,train_loss,6464,3.239170
baseline,train_loss,6496,3.335160
baseline,train_loss,6528,3.229920
baseline,train_loss,6560,3.174900
baseline,train_loss,6592,3.207900
baseline,train_loss,6624,3.228690
baseline,train_loss,6656,3.243400
baseline,train_loss,6688,3.193230
baseline,train_loss,6720,3.184850
baseline,train_loss,6752,3.188490
baseline,train_loss,6784,3.200470
baseline,train_loss,6816,3.215890
baseline,train_loss,6848,3.242530
baseline,train_loss,6880,3.202410
baseline,train_loss,6912,3.214240
baseline,train_loss,6944,3.198660
baseline,train_loss,6976,3.247000
baseline,train_loss,7008,3.273370
baseline,train_loss,7040,3.199750
baseline,train_loss,7072,3.176570
baseline,train_loss,7104,3.165370
baseline,train_loss,7136,3.150750
baseline,train_loss,7168,3.138960
baseline,train_loss,7200,3.139680
baseline,train_loss,7232,3.142420
baseline,train_loss,7264,3.166030
baseline,train_loss,7296,3.207990
baseline,train_loss,7328,3.153130
baseline,train_loss,7360,3.158170
baseline,train_loss,7392,3.152640
baseline,train_loss,7424,3.184040
