series,metric,step,value
baseline,train_loss,32,9.460710
baseline,train_loss,64,9.406920
baseline,train_loss,96,9.187260
baseline,train_loss,128,8.328240
baseline,train_loss,160,7.752980
baseline,train_loss,192,7.422090
baseline,train_loss,224,7.150580
baseline,train_loss,256,7.030510
baseline,train_loss,288,6.924790
baseline,train_loss,320,6.903760
baseline,train_loss,352,6.803790
baseline,train_loss,384,6.718290
baseline,train_loss,416,6.681220
baseline,train_loss,448,6.504650
baseline,train_loss,480,6.380880
baseline,train_loss,512,6.294510
baseline,train_loss,544,6.179180
baseline,train_loss,576,6.097310
baseline,train_loss,608,6.018430
baseline,train_loss,640,5.880490
baseline,train_loss,672,5.816700
baseline,train_loss,704,5.699660
baseline,train_loss,736,5.610980
baseline,train_loss,768,5.543880
baseline,train_loss,800,5.524420
baseline,train_loss,832,5.411390
baseline,train_loss,864,5.394020
baseline,train_loss,896,5.292600
baseline,train_loss,928,5.284780
baseline,train_loss,960,5.211080
baseline,train_loss,992,5.155200
baseline,train_loss,1024,5.095490
baseline,train_loss,1056,5.090080
baseline,train_loss,1088,5.083520
baseline,train_loss,1120,4.990180
baseline,train_loss,1152,4.994160
baseline,train_loss,1184,4.972940
baseline,train_loss,1216,4.869300
baseline,train_loss,1248,4.840930
baseline,train_loss,1280,4.854890
baseline,train_loss,1312,4.785030
baseline,train_loss,1344,4.744490
baseline,train_loss,1376,4.758500
baseline,train_loss,1408,4.713070
baseline,train_loss,1440,4.647380
baseline,train_loss,1472,4.617340
baseline,train_loss,1504,4.638090
baseline,train_loss,1536,4.544650
baseline,train_loss,1568,4.566900
baseline,train_loss,1600,4.553030
baseline,train_loss,1632,4.465500
baseline,train_loss,1664,4.461260
baseline,train_loss,1696,4.443840
baseline,train_loss,1728,4.388440
baseline,train_loss,1760,4.392710
baseline,train_loss,1792,4.395190
baseline,train_loss,1824,4.347600
baseline,train_loss,1856,4.311820
baseline,train_loss,1888,4.312660
baseline,train_loss,1920,4.245060
baseline,train_loss,1952,4.214270
baseline,train_loss,1984,4.277610
baseline,train_loss,2016,4.157690
baseline,train_loss,2048,4.192490
baseline,train_loss,2080,4.161650
baseline,train_loss,2112,4.157000
baseline,train_loss,2144,4.114310
baseline,train_loss,2176,4.132270
baseline,train_loss,2208,4.113460
baseline,train_loss,2240,4.052620
baseline,train_loss,2272,4.069990
baseline,train_loss,2304,4.094960
baseline,train_loss,2336,4.013560
baseline,train_loss,2368,4.008860
baseline,train_loss,2400,4.028630
baseline,train_loss,2432,3.962950
baseline,train_loss,2464,3.969450
baseline,train_loss,2496,3.941160
baseline,train_loss,2528,3.958830
baseline,train_loss,2560,3.972600
baseline,train_loss,2592,3.934970
baseline,train_loss,2624,3.895950
baseline,train_loss,2656,3.900690
baseline,train_loss,2688,3.888320
baseline,train_loss,2720,3.877290
baseline,train_loss,2752,3.874200
baseline,train_loss,2784,3.864390
baseline,train_loss,2816,3.831220
baseline,train_loss,2848,3.838050
baseline,train_loss,2880,3.895090
baseline,train_loss,2912,3.827650
baseline,train_loss,2944,3.794810
baseline,train_loss,2976,3.798070
baseline,train_loss,3008,3.805700
baseline,train_loss,3040,3.743900
baseline,train_loss,3072,3.794010
baseline,train_loss,3104,3.773410
baseline,train_loss,3136,3.779110
baseline,train_loss,3168,3.769720
baseline,train_loss,3200,3.722590
baseline,train_loss,3232,3.702790
baseline,train_loss,3264,3.710210
baseline,train_loss,3296,3.745390
baseline,train_loss,3328,3.701910
baseline,train_loss,3360,3.698450
baseline,train_loss,3392,3.687220
baseline,train_loss,3424,3.645770
baseline,train_loss,3456,3.629030
baseline,train_loss,3488,3.648340
baseline,train_loss,3520,3.618900
baseline,train_loss,3552,3.632300
baseline,train_loss,3584,3.603410
baseline,train_loss,3616,3.618630
baseline,train_loss,3648,3.577120
baseline,train_loss,3680,3.588240
baseline,train_loss,3712,3.568380
baseline,train_loss,3744,3.550860
baseline,train_loss,3776,3.593190
baseline,train_loss,3808,3.530070
baseline,train_loss,3840,3.518020
baseline,train_loss,3872,3.509610
baseline,train_loss,3904,3.534480
baseline,train_loss,3936,3.504660
baseline,train_loss,3968,3.501030
baseline,train_loss,4000,3.471450
baseline,train_loss,4032,3.489090
baseline,train_loss,4064,3.474200
baseline,train_loss,4096,3.486250
baseline,train_loss,4128,3.499260
baseline,train_loss,4160,3.449110
baseline,train_loss,4192,3.470960
baseline,train_loss,4224,3.449330
baseline,train_loss,4256,3.442220
baseline,train_loss,4288,3.498510
baseline,train_loss,4320,3.389170
baseline,train_loss,4352,3.441920
baseline,train_loss,4384,3.420760
baseline,train_loss,4416,3.397810
baseline,train_loss,4448,3.378920
baseline,train_loss,4480,3.415680
baseline,train_loss,4512,3.355270
baseline,train_loss,4544,3.375710
baseline,train_loss,4576,3.348240
baseline,train_loss,4608,3.385850
baseline,train_loss,4640,3.320650
baseline,train_loss,4672,3.391290
baseline,train_loss,4704,3.383230
baseline,train_loss,4736,3.388590
baseline,train_loss,4768,3.314980
baseline,train_loss,4800,3.371580
baseline,train_loss,4832,3.330760
baseline,train_loss,4864,3.314340
baseline,train_loss,4896,3.410020
baseline,train_loss,4928,3.284340
baseline,train_loss,4960,3.292960
baseline,train_loss,4992,3.314710
baseline,train_loss,5024,3.307020
baseline,train_loss,5056,3.300170
baseline,train_loss,5088,3.282310
baseline,train_loss,5120,3.317690
baseline,train_loss,5152,3.290810
baseline,train_loss,5184,3.267000
baseline,train_loss,5216,3.318040
baseline,train_loss,5248,3.246400
baseline,train_loss,5280,3.296460
baseline,train_loss,5312,3.260830
baseline,train_loss,5344,3.278770
baseline,train_loss,5376,3.298580
baseline,train_loss,5408,3.280880
baseline,train_loss,5440,3.240150
baseline,train_loss,5472,3.225780
baseline,train_loss,5504,3.238800
baseline,train_loss,5536,3.286050
baseline,train_loss,5568,3.216140
baseline,train_loss,5600,3.253160
baseline,train_loss,5632,3.242440
baseline,train_loss,5664,3.205690
baseline,train_loss,5696,3.224960
baseline,train_loss,5728,3.218210
baseline,train_loss,5760,3.214650
baseline,train_loss,5792,3.227740
baseline,train_loss,5824,3.215230
baseline,train_loss,5856,3.190100
baseline,train_loss,5888,3.194170
baseline,train_loss,5920,3.178040
baseline,train_loss,5952,3.212810
baseline,train_loss,5984,3.253130
baseline,train_loss,6016,3.187450
baseline,train_loss,6048,3.159830
baseline,train_loss,6080,3.148570
baseline,train_loss,6112,3.194500
baseline,train_loss,6144,3.190910
baseline,train_loss,6176,3.197470
baseline,train_loss,6208,3.185840
baseline,train_loss,6240,3.206610
baseline,train_loss,6272,3.205460
baseline,train_loss,6304,3.225280
baseline,train_loss,6336,3.205210
baseline,train_loss,6368,3.142300
baseline,train_loss,6400,3.170950
baseline,train_loss,6432,3.182650
baseline,train_loss,6464,3.164720
baseline,train_loss,6496,3.262160
baseline,train_loss,6528,3.149670
baseline,train_loss,6560,3.099560
baseline,train_loss,6592,3.137330
baseline,train_loss,6624,3.149300
baseline,train_loss,6656,3.171490
baseline,train_loss,6688,3.122640
